RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"585294","","Augury","","","Promo EP 2006","2006","6","n","","",  ""
"5539983","The","Austerity Program","","","Beyond Calculation","2014","0","w","","MP3",  ""
"950941","The","Austerity Program","","","Black Madonna ","2007","0","w","","MP3",  ""
"3985902","","Author &amp; Punisher","","","Ursus Americanus","2012","6","o","","MP3",  ""
"366247","","Aydra","","","Hyperlogical Non-Sense","2004","6","u","","MP3",  ""
"17775","Albert","Ayler","","","Spiritual Unity","1965","0","w","","MP3",  ""
"848285","","Bachi da Pietra","","","Non io","2007","9","o","","MP3",  ""
"1820841","","Bachi da Pietra","","","Tarlo terzo","2008","8","o","","MP3",  ""
"3934817","","BADBADNOTGOOD","","","BBNG2","2012","7","o","","MP3",  ""
"4768230","","BADBADNOTGOOD","","","III","2014","8","w","","MP3",  ""
"814689","Aidan","Baker","","","Green &amp; Cold","2007","7","o","","MP3",  ""
"982486","Aidan","Baker","","","I Fall Into You","2002","7","o","","MP3",  ""
"1712384","Aidan","Baker","","","I Fall Into You","2008","7","o","","CD",  ""
"2677411","Aidan","Baker","","","Liminoid / Lifeforms","2010","7","o","","MP3",  ""
"5324359","Susan","Balmar","","","SIGNUM","2014","0","w","","MP3",  ""
"1265092","Jacob","Bannon","","","The Blood of Thine Enemies","2008","8","o","","MP3",  ""
"44565","Blixa","Bargeld","","","Commissioned Music","1995","0","w","","MP3",  ""
"3472725","","Barn Owl","","","Lost in the Glare","2011","0","w","","MP3",  ""
"259668","","Baroness","","","First","2004","7","o","","MP3",  ""
"3059499","","Baroness","","","Red Album [red vinyl]","2010","8","o","","LP",  ""
"443072","","Baroness","","","Second","2005","7","o","","MP3",  ""
"101985","","Basic Channel","","","BCD","1995","0","w","","MP3",  ""
"400071","William","Basinski","","","Melancholia","2005","8","o","","MP3",  ""
"240914","William","Basinski","","","The Disintegration Loops","2002","0","w","","MP3",  ""
"285966","William","Basinski","","","The Disintegration Loops II","2003","0","w","","MP3",  ""
"285968","William","Basinski","","","The Disintegration Loops III","2003","0","w","","MP3",  ""
"372897","","Bästard","","","Radiant, Discharged, Crossed-Off","1996","9","o","","MP3",  ""
"2839971","","Baths","","","Cerulean","2010","6","o","","MP3",  ""
"83059","","Beatallica","","","A Garage Dayz Nite","2001","5","u","","MP3",  ""
"143720","","Beatallica","","","Beatallica","2004","4","u","","MP3",  ""
"209","The","Beatles","","","1","2000","4","u","","MP3",  ""
"200041","Miss Violetta","Beauregarde","","","Evidentemente non abito a San Francisco","2004","4","u","","MP3",  ""
"388965","","Beecher","","","This Elegy, His Autopsy","2005","8","o","","MP3",  ""
"652270","","Behold... the Arctopus","","","Nano-Nucleonic Cyborg Summoning","2006","8","o","","MP3",  ""
"857271","","Behold... the Arctopus","","","Skullgrid","2007","5","o","","MP3",  ""
"3248214","","Belong","","","Common Era","2011","4","o","","MP3",  ""
"457238","","Belong","","","October Language","2006","8","o","","MP3",  ""
"1267534","","Benea Reach","","","Alleviat","2008","0","w","","MP3",  ""
"356427","","Beneath the Massacre","","","Evidence of Inequity","2005","5","o","","MP3",  ""
"1238948","","Bersarin Quartett","","","Bersarin Quartett","2008","8","o","","MP3",  ""
"6692789","","Bersarin Quartett","","","III","2015","9","w","","MP3",  ""
"906080","","Between the Buried and Me","","","Colors","2007","6","o","","MP3",  ""
"2384053","","Between the Buried and Me","","","The Great Misdirect","2009","5","o","","MP3",  ""
"4089545","","Between the Buried and Me","","","The Parallax II: Future Sequence","2012","3","u","","MP3",  ""
"2256202","","Bibio","","","Ambivalence Avenue","2009","7","o","","MP3",  ""
"4449045","","Bibio","","","Silver Wilkinson","2013","5","u","","MP3",  ""
"837859","","Big Black","","","Songs About Fucking","1987","7","o","","MP3",  ""
"705285","","Big Business","","","Here Come the Waterworks","2007","0","w","","MP3",  ""
"28328","","Biosphere","","","Cirque","2000","0","w","","MP3",  ""
"3492926","","Biosphere","","","N-Plants","2011","6","o","","MP3",  ""
"145645","","Birchville Cat Motel","","","Beautiful Speck Triumph","2004","0","w","","MP3",  ""
"3248552","","Birds in Row","","","Cottbus","2011","0","w","","MP3",  ""
"539348","The","Black Angels","","","Passover","2006","6","o","","MP3",  ""
"262005","The","Black Dahlia Murder","","","Miasma","2005","5","o","","MP3",  ""
"364361","The","Black Dog","","","Silenced","2005","0","w","","MP3",  ""
"1881045","","Black Elk","","","Always a Six, Never a Nine","2008","8","o","","MP3",  ""
"885473","","Black Engine","","","Ku Klux Klowns","2007","8","o","","CD",  ""
"911202","","Black Era","","","...then...","2007","0","o","","MP3",  ""
"1572176","","Blackfilm","","","Blackfilm","2008","0","o","","MP3",  ""
"2137","","Black Flag","","","Damaged","1981","8","o","","MP3",  ""
"14632","The","Black Heart Procession","","","2","1999","0","o","","MP3",  ""
"14693","The","Black Heart Procession","","","Three","2000","0","w","","MP3",  ""
"1397237","","Black Sheep Wall","","","I Am God Songs","2008","0","w","","MP3",  ""
"2823577","","Black Tusk","","","Taste the Sin","2010","6","w","","CD",  ""
"3172087","","Blindead","","","Affliction XXIX II MXMVI","2010","0","w","","MP3",  ""
"141406","","Boards of Canada","","","Boc Maxima","1996","7","o","","MP3",  ""
"27232","","Boards of Canada","","","In a Beautiful Place Out in the Country","2000","9","o","","MP3",  ""
"358836","","Boards of Canada","","","The Campfire Headphase","2005","5","o","","MP3",  ""
"840066","Stephan","Bodzin","","","Liebe ist...","2007","8","o","","MP3",  ""
"3303651","","Bohren &amp; der Club of Gore","","","Beileid","2011","0","w","","MP3",  ""
"124752","","Bohren &amp; der Club of Gore","","","Sunset Mission","2000","8","o","","MP3",  ""
"2601629","","Bologna Violenta","","","Il nuovissimo mondo","2010","8","o","","MP3",  ""
"1863497","","Bologna Violenta","","","Take No Prisoners","2007","8","o","","MP3",  ""
"3815917","","Bologna Violenta","","","Utopie e piccole soddisfazioni","2012","5","o","","MP3",  ""
"4146999","","Bone Dance","","","Bone Dance","2012","5","u","","LP",  ""
"33663","","Bonobo","","","Animal Magic","2000","8","o","","MP3",  ""
"2694607","","Bonobo","","","Black Sands","2010","7","o","","MP3",  ""
"114194","","Bonobo","","","Dial 'M' for Monkey","2003","7","o","","MP3",  ""
"4074118","The","Books","","","A Dot in Time","2012","0","w","","MP3",  ""
"243732","The","Books","","","Lost and Safe","2005","0","o","","MP3",  ""
"3499094","","Bop","","","The Amazing Adventures of One Curious Pixel","2011","7","w","","MP3",  ""
"727793","Gui","Boratto","","","Chromophobia","2007","7","o","","MP3",  ""
"3562262","Gui","Boratto","","","III","2011","7","o","","MP3",  ""
"2941180","","Boredoms","","","77 Boadrum -The Movie-","2010","0","w","","Other",  ""
"204628","","Boredoms","","","Seadrum / House of Sun","2004","0","o","","MP3",  ""
"13395","","Boredoms","","","Super æ","1998","8","o","","MP3",  ""
"13394","","Boredoms","","","Vision Creation Newsun","1999","9","o","","MP3",  ""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","6","o","","MP3",  ""
"2469475","","Boris","","","Japanese Heavy Rock Hits v1","2009","7","o","","MP3",  ""
"2490940","","Boris","","","Japanese Heavy Rock Hits v2","2009","4","o","","MP3",  ""
"2490945","","Boris","","","Japanese Heavy Rock Hits v3","2009","8","o","","MP3",  ""
"2496532","","Boris","","","Japanese Heavy Rock Hits v4","2009","0","w","","MP3",  ""
"4370724","","Boris","","","Präparat","2013","0","w","","MP3",  ""
"1357742","","Boris","","","Smile","2008","5","u","","MP3",  ""
"624887","","Bossk","","",".1","2005","0","w","","MP3",  ""
"4195371","","Bossk","","","Pick Up Artist","2012","0","w","","MP3",  ""
"4961235","","Bossk","","","Pick Up Artist / Albatross","2013","0","w","","MP3",  ""
"726577","","Botch","","","061502","2006","8","o","","MP3",  ""
"92545","","Botch","","","American Nervoso","1998","9","o","","MP3",  ""
"157663","","Botch","","","The Unifying Themes of Sex, Death, and Religion","1997","6","o","","MP3",  ""
"1650874","","Botch","","","Unifying Themes Redux","2007","7","o","","LP",  ""
"1184057","","Box","","","Studio 1","2008","6","u","","MP3",  ""
"507305","","Boxcutter","","","Oneiric","2006","6","o","","MP3",  ""
"3293400","","Boxcutter","","","The Dissolve","2011","5","o","","MP3",  ""
"93929","","Brainbombs","","","Urge to Kill","1999","0","w","","MP3",  ""
"4198710","","Brambles","","","Charcoal","2012","0","w","","MP3",  ""
"23310","Glenn","Branca","","","The Ascension","1981","0","w","","MP3",  ""
"206138","","Breach","","","Godbox","2000","0","w","","MP3",  ""
"93931","","Breach","","","It's Me God","1997","9","o","","MP3",  ""
"166345","","Breach","","","Old Songs vs. New Beats","1996","6","o","","MP3",  ""
"16890","","Breakbeat Era","","","Ultra-Obscene","1999","8","o","","MP3",  ""
"208091","","Breather Resist","","","Charmer","2004","7","w","","MP3",  ""
"913533","Frank","Bretschneider","","","Rhythm","2007","8","w","","MP3",  ""
"4560370","Frank","Bretschneider","","","super.trigger","2013","0","w","","MP3",  ""
"233980","Thomas","Brinkmann","","","Klick","2000","0","w","","MP3",  ""
"2541330","","Broken Note","","","Terminal Static","2009","6","o","","MP3",  ""
"173723","","Broken Social Scene","","","Broken Social Scene","2005","0","w","","MP3",  ""
"76172","","Broken Social Scene","","","Feel Good Lost","2001","0","w","","MP3",  ""
"42034","","Broken Social Scene","","","You Forgot It in People","2002","9","o","","MP3",  ""
"24505","Peter","Brötzmann","","","Machine Gun","1968","8","w","","MP3",  ""
"112419","Caspar","Brötzmann Massaker","","","Black Axis","1989","0","w","","MP3",  ""
"9431","Caspar","Brötzmann Massaker","","","Home","1995","0","w","","MP3",  ""
"1492618","Caspar","Brötzmann Massaker","","","Koksofen","1993","8","o","","MP3",  ""
"639773","","BT","","","This Binary Universe","2006","7","o","","MP3",  ""
"902","Jeff","Buckley","","","Grace","1994","7","o","","MP3",  ""
"2614","","Built to Spill","","","Keep It Like a Secret","1999","0","w","","MP3",  ""
"2615","","Built to Spill","","","Perfect From Now On","1997","8","o","","MP3",  ""
"2616","","Built to Spill","","","There's Nothing Wrong With Love","1994","0","w","","MP3",  ""
"6202873","","Built to Spill","","","Untethered Moon","2015","0","w","","MP3",  ""
"1064977","","Burial","","","Untrue","2007","9","o","","MP3",  ""
"227228","","Buried Inside","","","Chronoclast","2005","9","o","","MP3",  ""
"108152","","Burnt by the Sun","","","The Perfect Is the Enemy of the Good","2003","7","o","","MP3",  ""
"1506298","","Burst","","","Lazarus Bird","2008","7","o","","MP3",  ""
"328799","","Burst","","","Origo","2005","6","u","","MP3",  ""
"2992849","","bvdub","","","The Art of Dying Alone","2010","0","w","","MP3",  ""
"1563615","","Byetone","","","Death of a Typographer","2008","6","o","","MP3",  ""
"3679614","","Byetone","","","Symeta","2011","6","o","","MP3",  ""
"964545","","Cable","","","Never Trust a Gemini","2003","0","w","","MP3",  ""
"4299083","","Calendula [Ita]","","","Aftermaths","2012","0","w","","MP3",  ""
"576686","","Callisto","","","Noir","2006","8","o","","MP3",  ""
"1965516","","Callisto","","","Providence","2009","5","o","","MP3",  ""
"8800","","Cannibal Ox","","","The Cold Vein","2001","0","w","","MP3",  ""
"842839","","Canvas Solaris","","","Cortical Tectonics","2007","5","u","","MP3",  ""
"424366","","Capricorns","","","Ruder Forms Survive","2005","8","o","","MP3",  ""
"1232231","","Capsule","","","Blue","2008","0","w","","MP3",  ""
"2875453","","Capsule","","","Capsule","2010","0","w","","MP3",  ""
"3294190","","Caravels","","","Caravels","2011","0","w","","MP3",  ""
"12420","","Carcass","","","Heartwork","1993","5","u","","MP3",  ""
"5553391","","Caribou","","","Our Love","2014","0","w","","MP3",  ""
"2743858","","Carontte","","","As Grey As They Said","2010","0","w","","MP3",  ""
"2354616","","Carousell","","","Black Swallow &amp; Other Songs","2009","0","w","","MP3",  ""
"3134069","The","Carrier","","","Blind to What Is Right","2011","6","o","","MP3",  ""
"1646513","The","Carrier","","","No Love Can Save Me","2008","9","o","","MP3",  ""
"1386000","The","Carrier","","","One Year Later","2007","9","o","","LP",  ""
"2153952","","Caspian","","","Tertia","2009","6","o","","MP3",  ""
"1645510","","Cast Thy Eyes","","","Cast thy Eyes","2007","8","o","","MP3",  ""
"2902532","","Cast Thy Eyes","","","We Burn into the Cold Eye of the Sun","2010","8","o","","MP3",  ""
"20180","","Cave In","","","Beyond Hypothermia","1998","0","w","","MP3",  ""
"311123","","Cave In","","","Perfect Pitch Black","2005","7","o","","MP3",  ""
"3054567","","Cave In","","","White Silence","2011","6","o","","MP3",  ""
"176841","","Cavity","","","Supercollider","1999","0","w","","MP3",  ""
"2169648","","Celan","","","Halo","2009","7","w","","LP",  ""
"2125902","","Celer","","","Capri","2009","0","w","","MP3",  ""
"1783288","","Celer","","","Discourses of the Withered","2008","0","w","","MP3",  ""
"830499","","Cephalic Carnage","","","Xenosapien","2007","5","u","","MP3",  ""
"603435","","Ceremony","","","Violence Violence","2006","0","w","","MP3",  ""
"5359886","","Chambers","","","Colpi scapoli","2014","0","w","","MP3",  ""
"3916637","","Chambers","","","La mano sinistra","2012","0","w","","MP3",  ""
"218528","Richard","Chartier","","","Decisive Forms","2001","0","w","","MP3",  ""
"712666","Rhys","Chatham","","","A Crimson Grail: For 400 Electric Guitars","2007","8","o","","MP3",  ""
"6779428","","Chevel","","","Blurse","2015","0","w","","MP3",  ""
"7889","","Children of Bodom","","","Hatebreeder","1999","6","u","","MP3",  ""
"34292","","Children of Bodom","","","Hate Crew Deathroll","2003","6","u","","MP3",  ""
"1994875","Julie","Christmas","","","The Bad Wife","2010","0","w","","MP3",  ""
"96939","","Circle Takes the Square","","","As the Roots Undo","2004","9","o","","MP3",  ""
"3290335","","Circle Takes the Square","","","Decompositions:​ Volume Number One","2012","8","w","","MP3",  ""
"355671","","Circulus","","","The Lick on the Tip of an Envelope Yet to Be Sent","2005","6","u","","MP3",  ""
"1193132","","City and Colour","","","Bring Me Your Love","2008","6","o","","MP3",  ""
"414106","","City and Colour","","","Sometimes","2005","4","o","","MP3",  ""
"83541","","City of Caterpillar","","","City of Caterpillar","2002","8","o","","MP3",  ""
"42804","Kit","Clayton","","","Nek Sanalet","1999","0","w","","MP3",  ""
"3694871","","Cloud Mouth","","","Keep Well","2011","8","w","","MP3",  ""
"3716361","","Cloud Nothings","","","Attack on Memory","2012","9","o","","MP3",  ""
"7420","","Coalesce","","","Functioning on Impatience","1998","0","w","","MP3",  ""
"7421","","Coalesce","","","Give Them Rope","1997","0","w","","LP",  ""
"2075574","","Coalesce","","","OX","2009","7","o","","MP3",  ""
"914355","","Cobblestone Jazz","","","23 Seconds","2007","7","o","","MP3",  ""
"442105","","Coil","","","The Ape of Naples","2005","6","o","","MP3",  ""
"3249295","A","Cold Dead Body","","","Harvest Years","2010","5","o","","MP3",  ""
"215711","Jonathan","Coleclough","","","Period","2001","0","w","","MP3",  ""
"904745","","Coliseum","","","No Salvation","2007","0","w","","MP3",  ""
"3948132","","Colony / Akito Misaki","","","Cities Apart","2012","0","w","","MP3",  ""
"932004","","Coltan Leech","","","A Seduction of Shadows","2006","0","w","","MP3",  ""
"3578712","Alice","Coltrane","","","Universal Consciousness / Lord of Lords","2011","0","w","","MP3",  ""
"64354","John","Coltrane","","","Africa/Brass","1961","0","w","","MP3",  ""
"10702","John","Coltrane","","","A Love Supreme","1965","8","o","","MP3",  ""
"6116","John","Coltrane","","","Blue Train","1958","0","w","","MP3",  ""
"639086","","Comity","","","...As Everything Is a Tragedy","2006","0","o","","MP3",  ""
"3726414","","Comity","","","The Journey Is Over Now","2011","7","o","","MP3",  ""
"2203121","","Comity","","","You Left Us Here...","2009","0","w","","MP3",  ""
"738948","","Confusion Gods","","","Confusion Gods","2002","3","o","","CD",  ""
"690505","","Contemporary Noise Quintet","","","Pig Inside the Gentleman","2006","0","w","","MP3",  ""
"5606159","Ulises","Conti","","","Los Griegos creían que las estrellas eran pequeños agujeros por donde los dioses escuchaban a los hombres","2013","0","w","","MP3",  ""
"619391","","Converge","","","No Heroes","2006","9","o","","LP",  ""
"3000842","","Converge","","","On My Shield","2010","5","o","","MP3",  ""
"20784","","Converge","","","Petitioning the Empty Sky","1998","7","o","","MP3",  ""
"4575544","","Converge","","","Pound for Pound: The Wolverine Blues Sessions","2013","0","w","","MP3",  ""
"92616","","Converge","","","Unloved and Weeded Out","2003","7","o","","MP3",  ""
"288222","","Converge","","","When Forever Comes Crashing","2005","9","o","","MP3",  ""
"366691","","Converge","","","Y2K","1999","0","w","","MP3",  ""
"1119266","","Converter","","","Shock Front","1999","0","w","","MP3",  ""
"1525615","Matthew Robert","Cooper","","","Miniatures","2008","5","o","","MP3",  ""
"1814360","","Coralcola","","","747","2009","6","o","","MP3",  ""
"416917","","Coram Lethe","","","The Gates of Oblivion","2005","5","u","","MP3",  ""
"448098","","Cortez","","","Initial","2005","0","w","","MP3",  ""
"4302707","","Cortez","","","Phoebus","2013","0","w","","MP3",  ""
"4558303","","Counterparts","","","The Difference Between Hell and Home","2013","0","w","","MP3",  ""
"1380","","Cradle of Filth","","","Cruelty and the Beast","1998","4","u","","MP3",  ""
"187567","","Craw","","","Bodies for Strontium 90","2002","9","w","","MP3",  ""
"642584","","Crippled Black Phoenix","","","A Love of Shared Disasters","2007","6","o","","MP3",  ""
"43750","","Crowbar","","","Odd Fellows Rest","1998","0","o","","MP3",  ""
"5169","","Cryptopsy","","","None So Vile","1996","6","u","","MP3",  ""
"1360028","","Cryptopsy","","","The Unspoken King","2008","3","u","","MP3",  ""
"169704","","Cult of Luna","","","Cult of Luna","2001","7","o","","MP3",  ""
"1483377","","Cult of Luna","","","Eternal Kingdom","2008","8","o","","MP3",  ""
"2029819","","Cult of Luna","","","Fire Was Born","2009","9","o","","MP3",  ""
"504365","","Cult of Luna","","","Somewhere Along the Highway","2006","9","o","","MP3",  ""
"41157","","Cult of Luna","","","The Beyond","2003","9","o","","MP3",  ""
"202233","","Curl Up and Die","","","...But the Past Ain't Through With Us","2003","0","w","","MP3",  ""
"366695","","Curl Up and Die","","","The One Above All, The End of All That Is","2005","8","o","","MP3",  ""
"96847","","Curl Up and Die","","","Unfortunately We're Not Robots","2002","8","o","","MP3",  ""
"202222","","Curl Up and Die","","","We May Be Through With The Past...","2003","0","w","","MP3",  ""
"621544","","Cursed","","","III: Architects of Troubled Sleep","2008","6","o","","MP3",  ""
"314588","","Cursed","","","Two","2005","0","o","","MP3",  ""
"544053","","Cyclo","","","Cyclo","2001","8","o","","MP3",  ""
"3316119","","Cyclo","","","Id","2011","9","o","","MP3",  ""
"19503","","Cynic","","","Focus","1993","8","o","","MP3",  ""
"1698731","","Cynic","","","Traced in Air","2008","6","o","","MP3",  ""
"558374","","Dååth","","","The Hinderers","2007","5","o","","MP3",  ""
"104624","","Daft Punk","","","Daft Club","2003","4","u","","CD",  ""
"3493374","","Daggers","","","daggers","2008","0","w","","",  ""
"516879","","Daïtro","","","Laisser vivre les squelettes","2005","8","o","","MP3",  ""
"2413655","","Daïtro","","","Y","2009","8","o","","MP3",  ""
"3690543","","Dale Cooper Quartet &amp; the Dictaphones","","","Métamanoir","2011","0","w","","MP3",  ""
"940070","","Dale Cooper Quartet &amp; the Dictaphones","","","Parole de Navarre","2007","8","o","","MP3",  ""
"206648","","Dälek","","","Absence","2005","8","o","","MP3",  ""
"1914023","","Dälek","","","Gutter Tactics","2009","7","o","","MP3",  ""
"6368811","","Dälek","","","Masked Laughter (Nothing's Left)","2015","0","w","","MP3",  ""
"894033","","Dangers","","","Anger","2006","0","w","","MP3",  ""
"2634325","","Dangers","","","Messy, Isn't It?","2010","0","w","","MP3",  ""
"3566197","","Daphne","","","Daphne","2007","7","o","","CD",  ""
"557467","","Dark Lunacy","","","The Diarist","2006","5","u","","MP3",  ""
"243131","","Dark Suns","","","Existence","2005","7","o","","MP3",  ""
"1251647","","Dark Suns","","","Grave Human Genuine","2008","5","u","","MP3",  ""
"7880","","Dark Tranquillity","","","The Gallery","1995","7","u","","MP3",  ""
"1314017","","Daturah","","","Reverie","2008","0","o","","MP3",  ""
"11351","Miles","Davis","","","Cookin' With the Miles Davis Quintet","1957","0","w","","MP3",  ""
"5107996","The","Daydream Fit","","","Make Me Forget","2013","0","w","","MP3",  ""
"146364","A","Day in Black &amp; White","","","My Heroes Have Always Killed Cowboys","2004","7","o","","MP3",  ""
"1509","","Days of the New","","","Days of the New","1997","6","u","","MP3",  ""
"3411350","","Deadbeat","","","Drawn and Quartered","2011","0","w","","MP3",  ""
"140008","","Deadbeat","","","Something Borrowed, Something Blue","2004","0","w","","MP3",  ""
"1421635","","Dead Elephant","","","Sing the Separation","2005","0","w","","MP3",  ""
"3246770","","Dead Elephant","","","Thanatology","2011","8","o","","LP",  ""
"1849157","","Dead Flesh Fashion","","","Anchors","2008","7","o","","MP3",  ""
"3394534","","Dead Flesh Fashion","","","Thorns","2011","6","o","","MP3",  ""
"3330357","","Dead Letters Spell Out Dead Words","","","Dreadcade","2011","0","o","","MP3",  ""
"1906827","","Dead Letters Spell Out Dead Words","","","Lost in Reflections ","2008","8","o","","MP3",  ""
"5479813","","Dead Like Me","","","Dead Like Me","2011","0","w","","MP3",  ""
"85073","","Dead Meadow","","","Shivering King and Others","2003","0","w","","MP3",  ""
